,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
cMC_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0025,0.0025,0.0025,0.003,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.005,0.005,0.0055,0.0055,0.0065,0.008,0.0085,0.0085,0.0085,0.0085
cMC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.002,0.0025,0.002,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0055,0.0055,0.0055,0.0055,0.0065,0.0075,0.0075,0.0085,0.009,0.0095,0.0095,0.0095,0.01,0.01,0.0105,0.011,0.0115,0.0115,0.0115,0.0125,0.013,0.0145,0.0145,0.0155,0.016,0.0175,0.0175,0.0185,0.019,0.019,0.019,0.019
cMC_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0025,0.0025,0.003,0.003,0.003,0.0025,0.002,0.0015,0.0015,0.002,0.002,0.0025,0.0025,0.003,0.0035,0.0035,0.0035,0.004,0.0035,0.0035,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0055,0.0055,0.006,0.006,0.0065,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
cMC_NFkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.0015,0.0015,0.001,0.001,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.001,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.003,0.003,0.003,0.003,0.003,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
MDSC_CREB_Unstim,0.0,0.0,0.0,0.0015,0.002,0.002,0.003,0.004,0.0035,0.0035,0.0035,0.0035,0.0025,0.0025,0.003,0.0045,0.005,0.005,0.005,0.0055,0.0055,0.006,0.0065,0.0065,0.0065,0.007,0.007,0.0075,0.0075,0.0075,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.0105,0.011,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.012,0.012
MDSC_STAT3_Unstim,0.0,0.0,0.0,0.005,0.009,0.0125,0.017,0.019,0.0205,0.0205,0.0215,0.0225,0.0245,0.0245,0.025,0.026,0.026,0.028,0.028,0.0285,0.0295,0.03,0.0305,0.0305,0.0325,0.033,0.0325,0.032,0.0335,0.034,0.034,0.0345,0.035,0.0355,0.0355,0.036,0.036,0.0365,0.0375,0.039,0.0395,0.04,0.041,0.042,0.0425,0.043,0.0435,0.0435,0.044,0.045
MDSC_S6_Unstim,0.0,0.0,0.0005,0.0035,0.0065,0.008,0.011,0.012,0.014,0.0155,0.017,0.019,0.0215,0.0215,0.0215,0.0215,0.0225,0.023,0.023,0.0235,0.024,0.0245,0.025,0.025,0.025,0.0255,0.027,0.0275,0.028,0.0285,0.029,0.029,0.029,0.029,0.029,0.0305,0.0305,0.0305,0.031,0.0315,0.0325,0.033,0.033,0.033,0.033,0.033,0.0335,0.033,0.033,0.0335
MDSC_MAPKAPK2_Unstim,0.0,0.0,0.0015,0.0265,0.048,0.062,0.0725,0.0825,0.091,0.1,0.103,0.1055,0.1085,0.1125,0.115,0.1165,0.1185,0.119,0.121,0.122,0.1235,0.1275,0.13,0.132,0.134,0.138,0.139,0.1395,0.143,0.145,0.146,0.148,0.1485,0.1505,0.152,0.155,0.1565,0.1585,0.1595,0.161,0.1615,0.164,0.1655,0.1685,0.17,0.1695,0.171,0.173,0.174,0.1745
MDSC_IkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004
MDSC_NFkB_Unstim,0.0,0.0,0.0005,0.002,0.0045,0.0055,0.005,0.0045,0.0045,0.0055,0.007,0.007,0.007,0.0075,0.007,0.007,0.008,0.008,0.008,0.008,0.0085,0.0095,0.0095,0.009,0.01,0.01,0.01,0.0105,0.0105,0.011,0.0115,0.012,0.013,0.013,0.013,0.013,0.0135,0.0145,0.014,0.014,0.014,0.014,0.014,0.0145,0.015,0.0165,0.0165,0.017,0.017,0.017
mDC_CREB_Unstim,0.0,0.0,0.0,0.0,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035
mDC_STAT3_Unstim,0.0,0.0,0.0,0.0025,0.006,0.0105,0.014,0.0155,0.019,0.0185,0.02,0.023,0.024,0.0275,0.029,0.0305,0.031,0.0315,0.0315,0.032,0.033,0.034,0.036,0.037,0.0375,0.038,0.039,0.04,0.041,0.0425,0.042,0.042,0.042,0.0425,0.043,0.043,0.044,0.044,0.0445,0.0445,0.045,0.045,0.0455,0.0455,0.046,0.0455,0.0465,0.047,0.047,0.0475
mDC_S6_Unstim,0.0,0.0,0.0035,0.0305,0.0485,0.06,0.067,0.074,0.0785,0.0805,0.0835,0.0875,0.0875,0.0915,0.093,0.094,0.096,0.098,0.1,0.1025,0.103,0.1045,0.1055,0.107,0.1095,0.1115,0.1125,0.112,0.113,0.113,0.1135,0.1135,0.1145,0.114,0.114,0.115,0.116,0.1165,0.1165,0.118,0.119,0.119,0.1205,0.121,0.122,0.126,0.127,0.128,0.1285,0.129
mDC_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.003,0.0055,0.0075,0.008,0.0075,0.0075,0.0065,0.0075,0.008,0.009,0.009,0.01,0.0095,0.0095,0.011,0.0115,0.013,0.0135,0.013,0.0135,0.014,0.0145,0.015,0.0155,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.0205,0.0205,0.0205,0.0205,0.021,0.0215,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0235,0.0235
mDC_IkB_Unstim,0.0,0.0,0.0,0.0035,0.006,0.008,0.0095,0.01,0.0105,0.0105,0.0135,0.0145,0.0145,0.014,0.015,0.0155,0.016,0.017,0.018,0.018,0.0185,0.02,0.021,0.021,0.022,0.022,0.0225,0.023,0.0235,0.0235,0.0245,0.025,0.0255,0.0255,0.0265,0.0265,0.0265,0.0265,0.0265,0.0275,0.0275,0.0275,0.0285,0.029,0.0315,0.0315,0.0315,0.032,0.032,0.032
mDC_NFkB_Unstim,0.0,0.0,0.0,0.0035,0.01,0.0145,0.0175,0.02,0.0225,0.026,0.0275,0.028,0.029,0.0305,0.0315,0.032,0.032,0.0325,0.0325,0.034,0.034,0.0345,0.036,0.037,0.0365,0.0365,0.037,0.0375,0.039,0.039,0.04,0.04,0.041,0.0415,0.0415,0.042,0.042,0.0415,0.0425,0.043,0.043,0.043,0.0435,0.0435,0.044,0.0445,0.0455,0.045,0.0465,0.0475
pDC_CREB_Unstim,0.0,0.0,0.001,0.005,0.0085,0.011,0.014,0.0145,0.0155,0.0165,0.018,0.019,0.0205,0.022,0.023,0.023,0.023,0.0235,0.0245,0.0245,0.0245,0.024,0.024,0.024,0.024,0.024,0.0255,0.026,0.027,0.027,0.027,0.0275,0.0275,0.0275,0.028,0.0285,0.029,0.029,0.029,0.0295,0.0295,0.03,0.0305,0.0305,0.0305,0.031,0.031,0.031,0.0315,0.032
pDC_S6_Unstim,0.0,0.0,0.002,0.021,0.0395,0.0515,0.059,0.064,0.0685,0.0725,0.0755,0.08,0.083,0.085,0.0865,0.088,0.089,0.0905,0.092,0.0935,0.0935,0.0955,0.097,0.099,0.1005,0.102,0.1035,0.1045,0.106,0.11,0.1105,0.112,0.113,0.1135,0.1145,0.116,0.1175,0.1185,0.12,0.1215,0.1235,0.1255,0.1265,0.1275,0.1285,0.13,0.1315,0.1345,0.1365,0.138
pDC_MAPKAPK2_Unstim,0.0,0.0,0.001,0.0005,0.0015,0.0015,0.002,0.0025,0.005,0.0055,0.0065,0.0065,0.0065,0.0075,0.0075,0.0075,0.0075,0.008,0.009,0.009,0.009,0.0105,0.0105,0.0115,0.0115,0.0115,0.012,0.012,0.012,0.0125,0.0125,0.0125,0.0125,0.012,0.0125,0.0125,0.0125,0.0125,0.013,0.0135,0.014,0.014,0.014,0.014,0.014,0.0145,0.015,0.015,0.016,0.016
pDC_IkB_Unstim,0.0,0.0,0.001,0.015,0.0195,0.026,0.0325,0.035,0.038,0.0395,0.0405,0.041,0.041,0.042,0.0425,0.0435,0.045,0.0455,0.047,0.047,0.048,0.0485,0.0495,0.0495,0.0495,0.05,0.05,0.0505,0.051,0.051,0.051,0.0515,0.053,0.053,0.053,0.0545,0.056,0.0565,0.057,0.0575,0.059,0.0595,0.0595,0.06,0.061,0.061,0.061,0.0615,0.0615,0.062
pDC_NFkB_Unstim,0.0,0.0,0.001,0.0015,0.0025,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0045,0.005,0.005,0.005,0.005,0.005,0.0055,0.006,0.0065,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.0085,0.0085,0.0085,0.009,0.009,0.009
intMC_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMC_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0025,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.0045
intMC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0005,0.002,0.0015,0.0015,0.003,0.0025,0.0025,0.0025,0.0025,0.0035,0.004,0.0045,0.0045,0.0055,0.0055,0.006,0.006,0.006,0.0065,0.007,0.007,0.007,0.007,0.0075,0.0075,0.0075,0.008,0.008,0.0085,0.009,0.009,0.0085,0.0085,0.008,0.008,0.008,0.008,0.0085,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
intMC_IkB_Unstim,0.0,0.0,0.003,0.008,0.01,0.01,0.014,0.016,0.018,0.0175,0.0175,0.018,0.0185,0.0185,0.0195,0.02,0.02,0.021,0.02,0.0195,0.0205,0.0205,0.0215,0.022,0.022,0.0225,0.0225,0.0225,0.0215,0.022,0.0225,0.0225,0.023,0.0235,0.024,0.0245,0.0245,0.025,0.025,0.025,0.025,0.0255,0.026,0.027,0.0275,0.0275,0.0275,0.0275,0.0285,0.0285
intMC_NFkB_Unstim,0.0,0.0,0.0,0.001,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.003,0.003,0.003,0.003,0.0035,0.0035,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0055,0.0055
ncMC_CREB_Unstim,0.0,0.0,0.0005,0.0015,0.002,0.0025,0.0025,0.0035,0.0035,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0055,0.0055,0.007,0.007,0.0075,0.0075,0.0075,0.008,0.008,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0105,0.0105,0.0115,0.0115,0.0115,0.0115,0.0115
ncMC_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
ncMC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0005,0.0025,0.0035,0.0045,0.005,0.005,0.006,0.0065,0.007,0.008,0.009,0.01,0.01,0.0105,0.012,0.013,0.013,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.014,0.014,0.0145,0.0145,0.0155,0.016,0.016,0.0165,0.0165,0.017,0.017,0.017
ncMC_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.0015,0.002,0.0025,0.003,0.004,0.004,0.004,0.005,0.0055,0.0055,0.0055,0.0065,0.0065,0.007,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.0095,0.0095,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.0105
ncMC_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.002,0.0015,0.0035,0.007,0.007,0.0085,0.0085,0.0095,0.012,0.0125,0.0145,0.0155,0.016,0.016,0.016,0.016,0.016,0.018,0.0185,0.0185,0.0185,0.0185,0.019,0.0195,0.02,0.0205,0.0205,0.021,0.022,0.022,0.0225,0.0225,0.023,0.0235,0.024,0.024,0.025,0.0255,0.0255,0.0265,0.028,0.0285,0.029,0.029,0.0285,0.0285
CD56brightCD16neg-NK_S6_Unstim,0.0,0.0,0.0,0.0035,0.009,0.012,0.0155,0.0165,0.0175,0.0195,0.021,0.0245,0.026,0.027,0.0275,0.028,0.029,0.029,0.0295,0.03,0.03,0.031,0.0315,0.033,0.033,0.0335,0.034,0.0335,0.035,0.036,0.037,0.0375,0.0385,0.04,0.042,0.044,0.045,0.0465,0.0465,0.0465,0.047,0.049,0.05,0.0505,0.0515,0.0525,0.053,0.054,0.054,0.0545
CD56brightCD16neg-NK_MAPKAPK2_Unstim,0.0,0.0,0.0,0.002,0.0025,0.004,0.005,0.006,0.0075,0.008,0.0085,0.01,0.0125,0.0135,0.0145,0.015,0.015,0.015,0.0145,0.015,0.016,0.017,0.0175,0.018,0.0195,0.0195,0.0195,0.02,0.0205,0.0205,0.0205,0.021,0.021,0.0215,0.0225,0.0225,0.023,0.0245,0.0255,0.0255,0.026,0.0275,0.0275,0.0275,0.0275,0.028,0.0285,0.0285,0.0305,0.0305
CD56brightCD16neg-NK_IkB_Unstim,0.0,0.0,0.0,0.0005,0.001,0.002,0.003,0.003,0.0035,0.0035,0.0045,0.006,0.007,0.0075,0.008,0.0085,0.009,0.0095,0.01,0.0115,0.012,0.012,0.013,0.013,0.0135,0.0135,0.014,0.0145,0.015,0.015,0.0155,0.0155,0.016,0.016,0.016,0.016,0.0155,0.0155,0.016,0.0165,0.0165,0.017,0.017,0.0175,0.0175,0.018,0.0185,0.0185,0.0185,0.0185
CD56brightCD16neg-NK_NFkB_Unstim,0.0,0.0,0.0005,0.0005,0.0015,0.0025,0.003,0.003,0.003,0.0035,0.0045,0.0045,0.005,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.005,0.0055,0.0055,0.006,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.0085,0.009,0.0095
CD56dimCD16pos-NK_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.0035,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
CD56dimCD16pos-NK_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD56dimCD16pos-NK_NFkB_Unstim,0.0,0.0,0.0,0.001,0.004,0.0065,0.0095,0.0135,0.0175,0.0185,0.0195,0.0245,0.0265,0.0295,0.0315,0.0335,0.035,0.0355,0.038,0.0395,0.0405,0.042,0.0425,0.0435,0.046,0.046,0.047,0.047,0.047,0.0495,0.05,0.05,0.051,0.0515,0.053,0.054,0.056,0.059,0.059,0.0595,0.0605,0.062,0.0625,0.0625,0.063,0.064,0.064,0.065,0.066,0.0665
