,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Tregmem_CREB_Unstim,0.0,0.001,0.0075,0.0195,0.0375,0.045,0.0535,0.061,0.0655,0.0695,0.075,0.0765,0.082,0.085,0.086,0.088,0.091,0.092,0.0955,0.098,0.101,0.1035,0.107,0.109,0.112,0.1135,0.1155,0.116,0.118,0.121,0.1225,0.1235,0.1245,0.125,0.125,0.126,0.126,0.1295,0.1305,0.133,0.1355,0.137,0.139,0.1405,0.1435,0.145,0.1455,0.1465,0.147,0.1475
Th17_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Th17_pSTAT6_Unstim,0.0,0.0,0.0095,0.0155,0.022,0.029,0.035,0.0395,0.0415,0.045,0.0475,0.049,0.0505,0.0525,0.054,0.0565,0.059,0.062,0.064,0.066,0.0685,0.07,0.071,0.073,0.075,0.078,0.08,0.081,0.082,0.0825,0.0835,0.085,0.086,0.0875,0.0885,0.0895,0.092,0.093,0.094,0.0955,0.096,0.1,0.102,0.1035,0.106,0.107,0.109,0.109,0.11,0.111
Treg_p38_Unstim,0.0,0.002,0.012,0.0205,0.0275,0.035,0.0345,0.035,0.036,0.0375,0.04,0.0405,0.0415,0.0435,0.045,0.047,0.048,0.048,0.0495,0.0505,0.0505,0.051,0.0525,0.053,0.0535,0.0535,0.054,0.0555,0.0575,0.059,0.0595,0.06,0.0605,0.061,0.061,0.062,0.063,0.0645,0.064,0.0645,0.066,0.068,0.069,0.07,0.071,0.0715,0.073,0.0735,0.0735,0.075
Th2_pSTAT6_Unstim,0.0,0.0005,0.0185,0.0335,0.0425,0.051,0.0595,0.067,0.073,0.0795,0.085,0.088,0.092,0.096,0.1,0.1025,0.1045,0.106,0.1095,0.112,0.1155,0.1195,0.1215,0.1235,0.126,0.1285,0.1295,0.1325,0.1345,0.136,0.14,0.142,0.143,0.145,0.145,0.147,0.148,0.151,0.1525,0.1555,0.1565,0.158,0.16,0.161,0.1625,0.1645,0.1645,0.165,0.167,0.169
CD4Tcm_pSTAT6_Unstim,0.0,0.002,0.034,0.052,0.069,0.0845,0.0895,0.0995,0.1075,0.113,0.12,0.1225,0.1295,0.133,0.1415,0.148,0.152,0.156,0.1585,0.164,0.1655,0.168,0.171,0.174,0.177,0.179,0.1825,0.1855,0.187,0.1895,0.1925,0.1935,0.197,0.2015,0.204,0.205,0.2065,0.2075,0.2115,0.213,0.2165,0.217,0.2195,0.222,0.225,0.2275,0.2275,0.2295,0.2305,0.2325
Treg_STAT3_Unstim,0.0,0.0,0.0,0.0025,0.0035,0.005,0.006,0.007,0.0085,0.009,0.0095,0.01,0.0125,0.013,0.014,0.0155,0.016,0.0165,0.018,0.019,0.02,0.0215,0.022,0.022,0.0225,0.023,0.023,0.0235,0.0235,0.0245,0.025,0.0255,0.0265,0.027,0.0275,0.028,0.0285,0.0295,0.03,0.0305,0.0325,0.034,0.0365,0.0375,0.038,0.0385,0.0385,0.0395,0.04,0.0405
Th2_MAPKAPK2_Unstim,0.0,0.0035,0.0325,0.087,0.116,0.135,0.149,0.167,0.1745,0.186,0.195,0.2015,0.2065,0.212,0.2185,0.221,0.2265,0.233,0.238,0.242,0.247,0.2545,0.2575,0.2625,0.265,0.268,0.2735,0.278,0.282,0.2855,0.2905,0.2945,0.299,0.3015,0.305,0.3075,0.312,0.3155,0.3185,0.3225,0.328,0.3315,0.336,0.3375,0.34,0.3435,0.346,0.346,0.349,0.3525
Treg_STAT5_Unstim,0.0,0.001,0.0055,0.0075,0.011,0.015,0.0195,0.021,0.0215,0.0245,0.029,0.032,0.033,0.038,0.039,0.04,0.0415,0.042,0.043,0.0445,0.0445,0.0455,0.0475,0.0475,0.0485,0.05,0.051,0.0515,0.0515,0.0525,0.053,0.0535,0.055,0.0555,0.0565,0.0575,0.0575,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.06,0.061,0.0615,0.0635,0.064,0.065,0.066
CD56dimCD16pos-NK_CREB_Unstim,0.0,0.0005,0.015,0.0225,0.026,0.0265,0.0305,0.0335,0.0365,0.0385,0.0395,0.0415,0.0455,0.048,0.05,0.052,0.0535,0.0585,0.0605,0.062,0.064,0.065,0.0665,0.0675,0.068,0.069,0.071,0.073,0.0745,0.0745,0.0755,0.076,0.0785,0.079,0.079,0.0795,0.0815,0.082,0.083,0.084,0.0845,0.0855,0.086,0.088,0.0895,0.0905,0.094,0.0945,0.0955,0.0965
Tregmem_p38_Unstim,0.0,0.0015,0.0085,0.019,0.0265,0.0315,0.032,0.033,0.0325,0.035,0.0365,0.0375,0.041,0.0425,0.043,0.044,0.0455,0.0465,0.0475,0.0485,0.0515,0.0525,0.052,0.053,0.054,0.0545,0.0545,0.055,0.0565,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.0615,0.0625,0.0625,0.0635,0.064,0.0645,0.065,0.0655,0.0675,0.0685,0.069,0.07
Th17_STAT5_Unstim,0.0,0.001,0.018,0.0325,0.0395,0.051,0.064,0.071,0.0775,0.081,0.088,0.091,0.0945,0.097,0.1,0.102,0.1035,0.1055,0.1075,0.112,0.1155,0.1195,0.122,0.1225,0.1245,0.127,0.129,0.1305,0.1325,0.135,0.1385,0.1405,0.1445,0.145,0.148,0.1485,0.15,0.1515,0.152,0.154,0.155,0.1565,0.1585,0.1595,0.1625,0.165,0.1655,0.167,0.1675,0.169
Th2_S6_Unstim,0.0,0.001,0.004,0.018,0.0275,0.0325,0.0385,0.0465,0.053,0.0575,0.063,0.0645,0.0665,0.0695,0.072,0.0745,0.077,0.079,0.081,0.0835,0.0845,0.087,0.089,0.091,0.0925,0.0955,0.0975,0.098,0.0995,0.103,0.1055,0.106,0.107,0.1085,0.1095,0.113,0.1155,0.116,0.1185,0.1185,0.1215,0.124,0.1255,0.1275,0.13,0.1315,0.1325,0.133,0.1335,0.1355
Th2_ERK_Unstim,0.0,0.0,0.005,0.009,0.0155,0.018,0.021,0.025,0.027,0.032,0.033,0.0335,0.0355,0.0365,0.0385,0.0395,0.041,0.043,0.0435,0.0445,0.046,0.0475,0.0485,0.0495,0.051,0.054,0.056,0.057,0.0585,0.0615,0.062,0.0635,0.0665,0.067,0.0685,0.0695,0.0715,0.0725,0.0735,0.0745,0.0745,0.0755,0.076,0.0765,0.0785,0.0795,0.08,0.083,0.084,0.085
CD56brightCD16neg-NK_STAT5_Unstim,0.0,0.004,0.023,0.0435,0.0555,0.065,0.0685,0.0775,0.0835,0.0875,0.092,0.0935,0.0985,0.102,0.1035,0.1045,0.107,0.1115,0.1125,0.115,0.116,0.1195,0.121,0.1245,0.1255,0.1285,0.1305,0.133,0.136,0.138,0.1405,0.1405,0.142,0.145,0.1475,0.1485,0.151,0.152,0.155,0.157,0.159,0.161,0.1625,0.165,0.166,0.1695,0.1705,0.171,0.173,0.174
ncMC_STAT3_Unstim,0.0,0.002,0.0275,0.053,0.073,0.087,0.096,0.105,0.115,0.124,0.13,0.134,0.1425,0.145,0.149,0.152,0.156,0.161,0.165,0.168,0.17,0.1745,0.1765,0.1775,0.1795,0.1815,0.1875,0.189,0.1915,0.195,0.196,0.199,0.2,0.202,0.2055,0.208,0.2115,0.2135,0.2165,0.219,0.2195,0.2225,0.223,0.2255,0.2265,0.2275,0.229,0.23,0.232,0.232
Th2_NFkB_Unstim,0.0,0.0005,0.002,0.002,0.0025,0.003,0.004,0.0045,0.005,0.006,0.0065,0.0065,0.0075,0.0085,0.01,0.01,0.0105,0.0105,0.0115,0.0115,0.0125,0.0135,0.014,0.0145,0.0145,0.015,0.016,0.016,0.0165,0.0175,0.0175,0.018,0.0185,0.019,0.019,0.019,0.0205,0.021,0.0215,0.022,0.022,0.022,0.022,0.022,0.0225,0.0225,0.0225,0.0225,0.023,0.023
Granulocytes_STAT3_Unstim,0.0,0.0115,0.1125,0.202,0.2635,0.2985,0.3155,0.3315,0.342,0.3565,0.3705,0.38,0.3905,0.398,0.4055,0.4105,0.415,0.419,0.424,0.427,0.4325,0.4355,0.4385,0.4435,0.4465,0.4505,0.451,0.4535,0.457,0.459,0.462,0.4645,0.4665,0.4695,0.4715,0.4725,0.475,0.477,0.48,0.482,0.4825,0.4855,0.4895,0.491,0.4915,0.494,0.496,0.497,0.4995,0.5025
Eosino_Frequency_Unstim,0.0,0.0005,0.0075,0.019,0.0295,0.046,0.053,0.056,0.0625,0.068,0.0705,0.0765,0.079,0.0855,0.0895,0.0915,0.093,0.095,0.096,0.098,0.101,0.103,0.105,0.1075,0.1095,0.1115,0.115,0.1185,0.119,0.12,0.125,0.127,0.129,0.1295,0.13,0.131,0.132,0.133,0.133,0.135,0.1355,0.1385,0.141,0.142,0.144,0.144,0.1455,0.147,0.148,0.15
CD56brightCD16neg-NK_S6_Unstim,0.0,0.0,0.0035,0.012,0.021,0.027,0.031,0.035,0.0385,0.0405,0.042,0.044,0.047,0.0485,0.051,0.0525,0.0535,0.0555,0.0575,0.0605,0.0615,0.063,0.0635,0.064,0.0655,0.066,0.0675,0.0705,0.0705,0.0705,0.0715,0.072,0.0725,0.0725,0.073,0.0735,0.074,0.074,0.074,0.074,0.0745,0.075,0.0765,0.0775,0.079,0.0795,0.0805,0.0815,0.082,0.0825
ncMC_p38_Unstim,0.0,0.0,0.005,0.011,0.018,0.022,0.025,0.0275,0.03,0.032,0.035,0.035,0.0355,0.0395,0.045,0.0465,0.0475,0.05,0.0515,0.0535,0.055,0.0565,0.0565,0.058,0.0585,0.06,0.061,0.062,0.0635,0.065,0.0655,0.066,0.068,0.0685,0.0705,0.071,0.072,0.073,0.0735,0.075,0.0765,0.0775,0.079,0.0795,0.0815,0.0825,0.084,0.084,0.0845,0.085
Tregmem_ERK_Unstim,0.0,0.137,0.721,0.842,0.8765,0.8945,0.904,0.9085,0.9115,0.915,0.918,0.9225,0.927,0.929,0.931,0.933,0.935,0.935,0.9375,0.94,0.9425,0.9445,0.945,0.947,0.9475,0.9485,0.9485,0.9505,0.9505,0.9515,0.953,0.954,0.9545,0.9545,0.956,0.9565,0.957,0.958,0.958,0.9585,0.9585,0.959,0.9595,0.961,0.961,0.961,0.9615,0.962,0.962,0.9625
CD56brightCD16neg-NK_IkB_Unstim,0.0,0.0,0.0,0.002,0.0045,0.006,0.0105,0.0105,0.0125,0.0135,0.015,0.017,0.0185,0.019,0.0205,0.0215,0.023,0.025,0.0255,0.026,0.0275,0.0285,0.0285,0.03,0.0305,0.031,0.032,0.033,0.034,0.036,0.036,0.036,0.0365,0.0375,0.038,0.0385,0.0395,0.04,0.04,0.0415,0.0415,0.0415,0.042,0.043,0.044,0.044,0.0445,0.045,0.0455,0.0455
Th17_CREB_Unstim,0.0,0.0,0.0035,0.009,0.017,0.024,0.028,0.034,0.0375,0.044,0.0485,0.0525,0.056,0.0595,0.0625,0.064,0.0665,0.069,0.0705,0.0725,0.074,0.077,0.078,0.081,0.0825,0.0835,0.0845,0.085,0.087,0.0885,0.089,0.0895,0.0925,0.093,0.094,0.096,0.0975,0.099,0.1,0.101,0.1025,0.1035,0.105,0.1055,0.1085,0.1095,0.1115,0.114,0.1155,0.1175
Tregmem_STAT3_Unstim,0.0,0.0,0.0,0.0015,0.003,0.003,0.006,0.0065,0.0085,0.0085,0.009,0.009,0.0105,0.0115,0.013,0.0145,0.015,0.016,0.0175,0.0175,0.0185,0.0195,0.02,0.02,0.02,0.0225,0.024,0.024,0.0245,0.025,0.025,0.0265,0.0275,0.029,0.0295,0.0295,0.0315,0.0345,0.0345,0.036,0.037,0.037,0.038,0.039,0.0395,0.04,0.0405,0.041,0.042,0.0425
Treg_S6_Unstim,0.0,0.0,0.0085,0.016,0.0275,0.032,0.0365,0.041,0.044,0.048,0.0495,0.052,0.055,0.057,0.059,0.0615,0.0625,0.065,0.0655,0.066,0.067,0.0685,0.073,0.073,0.0735,0.075,0.0765,0.077,0.0775,0.0775,0.078,0.0785,0.079,0.081,0.0815,0.083,0.0845,0.0855,0.0855,0.0855,0.087,0.087,0.0875,0.089,0.0905,0.091,0.093,0.0945,0.0955,0.0955
gdT_ERK_Unstim,0.0,0.0125,0.149,0.216,0.256,0.287,0.3035,0.3155,0.3255,0.335,0.3425,0.35,0.3595,0.3665,0.3735,0.3785,0.3855,0.3925,0.3955,0.398,0.4015,0.4065,0.4095,0.4125,0.4165,0.42,0.422,0.4305,0.4355,0.441,0.4465,0.45,0.452,0.456,0.461,0.4655,0.4675,0.4705,0.4745,0.4785,0.4805,0.484,0.488,0.492,0.4945,0.4985,0.5025,0.5035,0.505,0.508
Baso +++_IkB_Unstim,0.0,0.0,0.0,0.0005,0.001,0.0015,0.002,0.003,0.0035,0.0055,0.006,0.007,0.007,0.0075,0.008,0.008,0.0085,0.0095,0.0105,0.0115,0.012,0.0125,0.0125,0.0125,0.014,0.014,0.0145,0.015,0.016,0.0165,0.017,0.018,0.018,0.0185,0.0185,0.0185,0.0195,0.02,0.02,0.02,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.021,0.021,0.021,0.0215
Th17_ERK_Unstim,0.0,0.0005,0.0015,0.001,0.001,0.001,0.0015,0.0015,0.002,0.0025,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0065,0.007,0.0075,0.0075,0.0075,0.008,0.0085,0.0085,0.0085,0.009,0.0095,0.0095,0.01,0.01,0.0105,0.0105,0.0115,0.012,0.0125,0.0125,0.013,0.0135,0.0135,0.014,0.015,0.0155
Baso +++_NFkB_Unstim,0.0,0.0015,0.005,0.007,0.01,0.0145,0.0165,0.0185,0.022,0.027,0.0305,0.0335,0.035,0.0365,0.038,0.041,0.042,0.044,0.0465,0.0495,0.0515,0.052,0.0525,0.0545,0.055,0.056,0.0565,0.0585,0.0605,0.061,0.063,0.0635,0.065,0.068,0.07,0.071,0.071,0.073,0.0735,0.0745,0.076,0.077,0.079,0.08,0.081,0.0825,0.084,0.0855,0.09,0.0925
Bcells_NFkB_Unstim,0.0,0.0,0.001,0.0015,0.003,0.004,0.004,0.0045,0.0055,0.0055,0.005,0.005,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007,0.0075,0.008,0.008,0.0085,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105,0.0105
Tregmem_IkB_Unstim,0.0,0.0,0.0,0.001,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Th17_S6_Unstim,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.0015,0.002,0.0025,0.0025,0.003,0.003,0.0035,0.0035,0.0035,0.004,0.004,0.0045,0.0045,0.0045,0.005,0.005,0.0045,0.005,0.0055,0.0055,0.0055,0.0055,0.006,0.0065,0.007,0.0075,0.008,0.008,0.008,0.008
gdT_CREB_Unstim,0.0,0.001,0.021,0.031,0.04,0.0465,0.052,0.055,0.0595,0.063,0.0675,0.071,0.074,0.0755,0.079,0.0815,0.082,0.085,0.089,0.0905,0.092,0.095,0.0965,0.0975,0.0985,0.0995,0.101,0.1015,0.1025,0.1025,0.106,0.107,0.109,0.11,0.1115,0.113,0.114,0.116,0.118,0.119,0.121,0.1215,0.124,0.1245,0.126,0.1285,0.132,0.133,0.1345,0.135
CD4Tem_pSTAT6_Unstim,0.0,0.001,0.0125,0.0225,0.028,0.034,0.0415,0.0425,0.0475,0.05,0.055,0.058,0.0625,0.066,0.0685,0.0715,0.073,0.073,0.0755,0.0775,0.0785,0.081,0.082,0.084,0.087,0.088,0.09,0.093,0.0945,0.0955,0.0975,0.0985,0.099,0.1005,0.102,0.1025,0.104,0.106,0.107,0.108,0.1085,0.11,0.1125,0.1145,0.116,0.117,0.119,0.12,0.1215,0.1235
Tregmem_S6_Unstim,0.0,0.0,0.006,0.0165,0.0245,0.0335,0.037,0.0395,0.043,0.0485,0.0495,0.0535,0.0555,0.058,0.059,0.061,0.0635,0.0635,0.064,0.065,0.0675,0.0695,0.07,0.0725,0.0765,0.077,0.079,0.0805,0.0815,0.0825,0.0825,0.083,0.0855,0.087,0.0875,0.0875,0.088,0.089,0.089,0.0885,0.0885,0.089,0.091,0.092,0.0935,0.095,0.0955,0.096,0.0965,0.0975
ncMC_ERK_Unstim,0.0,0.0,0.011,0.0265,0.038,0.046,0.054,0.06,0.066,0.0725,0.075,0.079,0.082,0.084,0.0875,0.089,0.0925,0.0945,0.0965,0.0985,0.1025,0.1035,0.1055,0.107,0.108,0.1095,0.112,0.114,0.1165,0.1185,0.1195,0.12,0.121,0.123,0.125,0.127,0.128,0.129,0.13,0.133,0.1335,0.1365,0.1365,0.138,0.14,0.141,0.142,0.1435,0.1465,0.148
Th17_STAT3_Unstim,0.0,0.0,0.0035,0.0035,0.0055,0.0065,0.008,0.009,0.0095,0.01,0.011,0.011,0.012,0.0135,0.014,0.0145,0.0155,0.016,0.0175,0.0175,0.018,0.019,0.0195,0.02,0.022,0.022,0.0225,0.0225,0.022,0.0225,0.0225,0.0235,0.0245,0.0245,0.025,0.0255,0.0255,0.026,0.0275,0.028,0.0285,0.0295,0.03,0.03,0.031,0.032,0.032,0.032,0.0325,0.034
CD8Tem_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.003,0.004,0.0045,0.0045,0.0055,0.0055,0.006,0.0075,0.009,0.0095,0.0095,0.0105,0.0105,0.012,0.012,0.0125,0.0125,0.0125,0.013,0.013,0.013,0.0135,0.0145,0.015,0.015,0.0165,0.017,0.017,0.0175,0.0175,0.0195,0.021,0.021,0.021,0.021,0.021,0.023,0.0235,0.0245,0.026,0.0265,0.027,0.027,0.028
CD56dimCD16pos-NK_NFkB_Unstim,0.0,0.0,0.0015,0.0025,0.0025,0.0055,0.0065,0.0065,0.0075,0.008,0.0085,0.0095,0.0105,0.011,0.0125,0.0125,0.013,0.0135,0.014,0.0145,0.016,0.0165,0.0165,0.017,0.017,0.0175,0.0175,0.0175,0.0175,0.018,0.0185,0.019,0.019,0.02,0.0205,0.021,0.021,0.0225,0.0225,0.023,0.023,0.0235,0.0235,0.0235,0.024,0.024,0.024,0.0245,0.0255,0.0255
CD56dimCD16pos-NK_S6_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
Eosino_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002,0.0025,0.003,0.003,0.003,0.004,0.004,0.004,0.0045,0.0045,0.005,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0075,0.0085,0.0085,0.0095,0.0095,0.01,0.01,0.01,0.0105,0.0105,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011
Eosino_NFkB_Unstim,0.0,0.002,0.006,0.007,0.009,0.0095,0.0105,0.012,0.0135,0.0145,0.017,0.0175,0.018,0.0195,0.0215,0.024,0.0255,0.026,0.026,0.0265,0.0275,0.028,0.0295,0.03,0.031,0.031,0.031,0.0325,0.0325,0.033,0.034,0.034,0.0345,0.0345,0.035,0.036,0.0375,0.0375,0.0375,0.038,0.0385,0.039,0.039,0.039,0.039,0.039,0.0395,0.0395,0.04,0.0415
ncMC_NFkB_Unstim,0.0,0.0,0.002,0.003,0.005,0.0055,0.0065,0.007,0.008,0.0095,0.0095,0.0095,0.01,0.01,0.0105,0.0105,0.0105,0.0105,0.0115,0.0125,0.012,0.012,0.0125,0.0125,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0125,0.0125,0.0125,0.014,0.0145,0.0145,0.015,0.0155,0.016,0.016,0.016,0.016,0.0165,0.017,0.018,0.018,0.018
