,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
CD4Tnaive_pSTAT6_Unstim,0.0,0.0,0.0,0.0015,0.002,0.003,0.0035,0.004,0.004,0.004,0.004,0.0045,0.005,0.005,0.0055,0.0055,0.0065,0.0065,0.007,0.007,0.007,0.0075,0.0075,0.0085,0.0085,0.0085,0.0095,0.0095,0.0095,0.01,0.0105,0.01,0.0115,0.0125,0.0125,0.013,0.0135,0.0145,0.0155,0.0165,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.0195,0.0195,0.02
MDSC_S6_Unstim,0.0,0.0,0.004,0.007,0.0085,0.01,0.0105,0.0105,0.0115,0.013,0.014,0.015,0.0165,0.017,0.017,0.018,0.0185,0.0195,0.02,0.02,0.0205,0.021,0.0215,0.0225,0.0225,0.022,0.023,0.023,0.0235,0.0235,0.024,0.0245,0.0255,0.0265,0.027,0.0265,0.027,0.028,0.0295,0.0295,0.03,0.031,0.0315,0.0325,0.0325,0.033,0.033,0.033,0.033,0.033
MDSC_MAPKAPK2_Unstim,0.0,0.0,0.001,0.003,0.0085,0.014,0.0205,0.0255,0.0305,0.0385,0.0415,0.048,0.051,0.054,0.059,0.0645,0.067,0.0685,0.072,0.075,0.0775,0.0795,0.083,0.086,0.087,0.0885,0.0895,0.092,0.093,0.0945,0.096,0.0975,0.1005,0.1015,0.1025,0.104,0.108,0.109,0.1095,0.11,0.1115,0.1115,0.1135,0.114,0.1165,0.1175,0.12,0.1225,0.1225,0.1235
CD4Tnaive_STAT5_Unstim,0.0,0.0,0.0005,0.004,0.0045,0.0065,0.0065,0.007,0.008,0.0085,0.008,0.0095,0.009,0.0095,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.0105,0.0105,0.0115,0.011,0.0115,0.012,0.0125,0.0125,0.0125,0.013,0.013,0.0135,0.0135,0.0145,0.0135,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.0145
CD4Tnaive_STAT3_Unstim,0.0,0.0,0.0095,0.039,0.057,0.068,0.073,0.0765,0.0765,0.078,0.0815,0.0835,0.0845,0.086,0.086,0.0885,0.089,0.0915,0.0945,0.094,0.095,0.0965,0.0975,0.0995,0.099,0.0995,0.1,0.102,0.104,0.106,0.1065,0.1065,0.107,0.1075,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.117,0.117,0.1175,0.1175,0.118,0.12,0.12,0.121,0.122
mDC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0005,0.001,0.0025,0.0035,0.0045,0.005,0.005,0.0055,0.006,0.007,0.007,0.007,0.007,0.0075,0.008,0.0085,0.0085,0.009,0.01,0.01,0.011,0.011,0.0115,0.012,0.012,0.0125,0.0125,0.0125,0.0125,0.013,0.0135,0.014,0.014,0.014,0.015,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.016,0.016,0.016,0.0165
cMC_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tnaive_STAT5_Unstim,0.0,0.0,0.001,0.0015,0.0025,0.004,0.0045,0.0055,0.0075,0.008,0.009,0.009,0.0105,0.011,0.0115,0.0125,0.014,0.014,0.0145,0.0155,0.017,0.017,0.017,0.017,0.019,0.0195,0.0195,0.0195,0.0205,0.0215,0.0215,0.022,0.023,0.024,0.024,0.026,0.0265,0.0275,0.028,0.0285,0.0295,0.0295,0.0305,0.031,0.0315,0.0315,0.0325,0.034,0.034,0.0345
cMC_IkB_Unstim,0.0,0.0,0.0005,0.0015,0.003,0.0035,0.0035,0.005,0.0055,0.0065,0.0065,0.0065,0.007,0.0075,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.0115,0.0125,0.0125,0.0125,0.0125,0.0135,0.0135,0.014,0.014,0.014,0.014,0.014,0.0145,0.015,0.015,0.015,0.0155,0.0165,0.0165,0.016,0.016
mDC_CREB_Unstim,0.0,0.0,0.0005,0.0025,0.002,0.003,0.0035,0.0035,0.0035,0.003,0.0035,0.003,0.0035,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0055,0.006,0.0065,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.0095,0.0095,0.0095,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.0105,0.0105,0.011
cMC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.004,0.004,0.0045,0.0045,0.005
CD8Trm_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.0015,0.002,0.002,0.0025,0.0025,0.0035,0.0035,0.004,0.0045,0.005,0.005,0.005,0.005,0.005,0.005,0.0055,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0075,0.0075,0.008,0.008,0.008,0.0085,0.009,0.009,0.009,0.009,0.009,0.0095,0.0095
Granulocytes_S6_Unstim,0.0,0.0,0.0035,0.017,0.026,0.036,0.039,0.046,0.0525,0.056,0.0575,0.0605,0.0625,0.066,0.073,0.0765,0.079,0.081,0.082,0.083,0.085,0.0865,0.091,0.093,0.095,0.0965,0.0975,0.1,0.102,0.1065,0.1095,0.113,0.1155,0.117,0.119,0.122,0.124,0.126,0.127,0.13,0.1305,0.134,0.135,0.1365,0.139,0.141,0.1425,0.1425,0.1445,0.145
mDC_STAT3_Unstim,0.0,0.0,0.0,0.0005,0.0015,0.0025,0.0025,0.0035,0.0035,0.004,0.0045,0.0055,0.0055,0.006,0.0065,0.006,0.006,0.006,0.007,0.007,0.0065,0.008,0.0085,0.0085,0.009,0.009,0.0095,0.0095,0.0095,0.01,0.0105,0.011,0.011,0.011,0.0115,0.0115,0.0115,0.0115,0.012,0.013,0.0135,0.0135,0.014,0.015,0.0155,0.016,0.016,0.0165,0.0165,0.017
cMC_ERK_Unstim,0.0,0.0,0.005,0.0085,0.0075,0.0065,0.0075,0.0065,0.007,0.0065,0.0065,0.007,0.007,0.008,0.0075,0.0075,0.0065,0.007,0.007,0.007,0.0065,0.0065,0.007,0.007,0.0065,0.007,0.0075,0.0075,0.0075,0.008,0.009,0.0085,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0095,0.009,0.009,0.009,0.0095,0.0095,0.0095
cMC_STAT3_Unstim,0.0,0.0,0.0,0.003,0.006,0.0095,0.01,0.012,0.0135,0.014,0.015,0.0155,0.0175,0.0185,0.02,0.02,0.0215,0.0225,0.023,0.024,0.0245,0.025,0.026,0.026,0.027,0.028,0.0295,0.03,0.0315,0.032,0.0325,0.0335,0.034,0.035,0.035,0.035,0.0355,0.0365,0.038,0.0385,0.039,0.0395,0.0395,0.0405,0.041,0.042,0.042,0.0425,0.0425,0.0425
CD8Tem_NFkB_Unstim,0.0,0.0,0.0015,0.01,0.0165,0.021,0.026,0.0275,0.03,0.0335,0.0355,0.036,0.038,0.039,0.041,0.0425,0.045,0.047,0.047,0.0505,0.052,0.0525,0.0545,0.056,0.0565,0.0575,0.0585,0.0595,0.061,0.063,0.064,0.0655,0.068,0.069,0.069,0.07,0.071,0.072,0.0735,0.0755,0.078,0.0795,0.081,0.083,0.084,0.0845,0.0855,0.087,0.089,0.0895
intMC_p38_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.005
intMC_STAT3_Unstim,0.0,0.0,0.0005,0.004,0.0045,0.0055,0.0065,0.008,0.0095,0.0105,0.0115,0.014,0.0145,0.0145,0.016,0.0165,0.0165,0.0185,0.019,0.0185,0.0185,0.0185,0.02,0.021,0.021,0.021,0.0215,0.0225,0.023,0.0235,0.0235,0.024,0.0255,0.025,0.0265,0.0265,0.028,0.029,0.029,0.0295,0.0305,0.031,0.0325,0.0325,0.034,0.0345,0.0345,0.0345,0.035,0.0365
pDC_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.0035,0.008,0.0115,0.013,0.0155,0.0195,0.0225,0.025,0.026,0.0285,0.0305,0.03,0.0325,0.033,0.034,0.035,0.035,0.038,0.04,0.039,0.0425,0.0435,0.044,0.0455,0.0455,0.0475,0.0485,0.0495,0.0495,0.0495,0.0505,0.0505,0.0525,0.0545,0.055,0.055,0.0555,0.056,0.057,0.0575,0.057,0.0575,0.0595,0.0595,0.059,0.0595,0.0605
pDC_Frequency_Unstim,0.0,0.0,0.0005,0.005,0.0085,0.0115,0.0165,0.0185,0.0205,0.0215,0.025,0.028,0.0315,0.034,0.036,0.0355,0.0365,0.0385,0.0395,0.0415,0.0415,0.043,0.0455,0.046,0.046,0.047,0.048,0.048,0.048,0.049,0.0505,0.05,0.0505,0.051,0.053,0.0535,0.0545,0.0545,0.054,0.0545,0.0555,0.056,0.0585,0.0595,0.061,0.063,0.063,0.0635,0.064,0.0645
CD8Tem_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.005
Granulocytes_NFkB_Unstim,0.0,0.0,0.0,0.0,0.001,0.0015,0.0015,0.002,0.0035,0.005,0.0045,0.005,0.006,0.0065,0.006,0.005,0.005,0.0055,0.0055,0.0055,0.0065,0.0065,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.0095,0.011,0.011,0.0115,0.0115,0.0125,0.0125,0.0125,0.0125,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.015,0.015
ncMC_Frequency_Unstim,0.0,0.0,0.0025,0.0115,0.0235,0.0325,0.043,0.0545,0.0615,0.0655,0.071,0.076,0.081,0.0835,0.087,0.0915,0.0935,0.0945,0.0975,0.0985,0.1005,0.1035,0.105,0.108,0.1085,0.109,0.11,0.1115,0.113,0.114,0.116,0.118,0.118,0.1205,0.121,0.1215,0.123,0.1235,0.125,0.1265,0.129,0.13,0.131,0.134,0.136,0.137,0.1375,0.138,0.1385,0.139
intMC_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001
pDC_ERK_Unstim,0.0,0.0,0.0015,0.029,0.0645,0.091,0.1145,0.134,0.146,0.155,0.1635,0.169,0.1755,0.18,0.1865,0.1895,0.195,0.197,0.202,0.2045,0.206,0.208,0.213,0.2175,0.223,0.2285,0.2325,0.235,0.24,0.241,0.2435,0.2455,0.2465,0.2495,0.252,0.2555,0.257,0.259,0.261,0.265,0.266,0.2685,0.2695,0.272,0.275,0.277,0.28,0.2835,0.2855,0.2875
intMC_Frequency_Unstim,0.0,0.0,0.0135,0.069,0.1175,0.153,0.1825,0.203,0.2205,0.2285,0.241,0.247,0.255,0.2575,0.2605,0.264,0.267,0.268,0.2715,0.276,0.279,0.2815,0.2815,0.2845,0.2875,0.29,0.2915,0.293,0.2935,0.295,0.2965,0.299,0.301,0.303,0.306,0.3095,0.3105,0.313,0.3155,0.318,0.32,0.324,0.325,0.326,0.326,0.33,0.331,0.3325,0.336,0.336
mDC_Frequency_Unstim,0.0,0.0,0.002,0.0065,0.0125,0.0175,0.0225,0.0265,0.0325,0.036,0.0395,0.0415,0.0475,0.052,0.056,0.06,0.062,0.0655,0.0685,0.069,0.0715,0.073,0.075,0.077,0.078,0.0785,0.0795,0.0825,0.082,0.0825,0.0825,0.083,0.0845,0.085,0.0865,0.0865,0.0885,0.089,0.092,0.0925,0.0945,0.0955,0.0975,0.0985,0.0985,0.0985,0.0995,0.101,0.102,0.1025
pDC_S6_Unstim,0.0,0.0,0.0085,0.04,0.056,0.0625,0.0705,0.0745,0.0765,0.0785,0.08,0.0805,0.0805,0.08,0.081,0.083,0.0835,0.0825,0.0835,0.083,0.0865,0.0865,0.089,0.09,0.0905,0.0915,0.0925,0.0925,0.095,0.0975,0.098,0.0985,0.1,0.102,0.103,0.103,0.104,0.1045,0.105,0.1055,0.106,0.108,0.109,0.111,0.1125,0.115,0.116,0.1175,0.1185,0.1195
CD8Tcm_pSTAT6_Unstim,0.0,0.0,0.0015,0.006,0.0115,0.0155,0.0185,0.019,0.022,0.0265,0.03,0.0315,0.0325,0.033,0.034,0.0375,0.0385,0.041,0.043,0.0435,0.0455,0.048,0.0485,0.0515,0.053,0.055,0.0575,0.06,0.0605,0.0625,0.0645,0.0655,0.0675,0.0685,0.07,0.072,0.073,0.073,0.074,0.075,0.076,0.0765,0.078,0.079,0.081,0.0815,0.0825,0.084,0.0865,0.088
pDC_STAT5_Unstim,0.0,0.0,0.0,0.005,0.0085,0.0135,0.018,0.02,0.0225,0.027,0.029,0.0315,0.0325,0.0345,0.0355,0.0375,0.039,0.0395,0.0425,0.043,0.0445,0.046,0.048,0.049,0.049,0.05,0.049,0.0495,0.0505,0.052,0.0525,0.0525,0.0535,0.0545,0.0555,0.0565,0.0575,0.058,0.058,0.059,0.0605,0.0605,0.061,0.0615,0.061,0.061,0.0615,0.062,0.0625,0.0645
MDSC_Frequency_Unstim,0.0,0.0,0.001,0.0025,0.006,0.009,0.014,0.0175,0.022,0.028,0.033,0.037,0.041,0.044,0.0475,0.0495,0.0505,0.0515,0.054,0.0555,0.057,0.0595,0.0605,0.0625,0.064,0.066,0.067,0.0675,0.07,0.072,0.0725,0.0735,0.0755,0.076,0.077,0.0775,0.08,0.081,0.0825,0.083,0.0855,0.088,0.0895,0.09,0.091,0.093,0.0935,0.094,0.094,0.094
cMC_Frequency_Unstim,0.0,0.0,0.0,0.0035,0.0065,0.011,0.0135,0.0155,0.0165,0.0185,0.0215,0.0225,0.0235,0.025,0.026,0.027,0.029,0.03,0.031,0.0315,0.033,0.0345,0.0365,0.036,0.0365,0.038,0.039,0.0405,0.042,0.043,0.0435,0.0455,0.047,0.047,0.047,0.0475,0.0495,0.0505,0.051,0.051,0.0515,0.0515,0.0525,0.054,0.0555,0.057,0.057,0.0575,0.0585,0.0585
CD56dimCD16pos-NK_Frequency_Unstim,0.0,0.0,0.0015,0.009,0.0155,0.0225,0.0275,0.035,0.0445,0.048,0.054,0.058,0.062,0.0645,0.0675,0.0705,0.072,0.0745,0.077,0.0795,0.0825,0.0825,0.083,0.084,0.086,0.088,0.0905,0.091,0.0935,0.097,0.098,0.099,0.0995,0.1005,0.1025,0.1045,0.1055,0.1065,0.1095,0.1115,0.112,0.1135,0.1135,0.114,0.1155,0.1175,0.1185,0.119,0.121,0.123
intMC_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSC_STAT3_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.004,0.0045,0.0045,0.0045,0.005,0.005,0.006,0.006,0.006,0.006,0.0065,0.0065,0.007,0.007,0.0075,0.008,0.008,0.008,0.0085,0.01,0.01,0.01,0.01,0.01,0.0115,0.012,0.0125,0.0125,0.0135,0.0135,0.0145
CD4Trm_IkB_Unstim,0.0,0.0,0.0005,0.001,0.002,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.003,0.0045,0.005,0.005,0.0055,0.006,0.006,0.0065,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0095
pDC_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.004,0.0045,0.0045,0.0045,0.005,0.005,0.0055,0.006,0.006,0.0065,0.0065,0.007,0.007,0.0075,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.0095,0.0095,0.0095,0.0095,0.0095
CD4Tem_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.001,0.002,0.0025,0.0025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.0045,0.005
intMC_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baso_Frequency_Unstim,0.0,0.0,0.0005,0.008,0.0185,0.022,0.029,0.0375,0.042,0.05,0.057,0.062,0.0665,0.0735,0.0765,0.078,0.081,0.0845,0.088,0.089,0.0905,0.0945,0.1005,0.1035,0.105,0.107,0.11,0.113,0.116,0.117,0.1205,0.1245,0.125,0.127,0.1295,0.1315,0.134,0.137,0.1385,0.141,0.1445,0.1475,0.151,0.1525,0.153,0.154,0.1555,0.158,0.1615,0.1635
CD4Tem_NFkB_Unstim,0.0,0.0,0.001,0.0015,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.0015,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0055,0.0055,0.0055
CD4Tnaive_NFkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.0015,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045
cMC_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.0015,0.0015,0.003,0.004,0.0055,0.007,0.009,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.01,0.011,0.011,0.0115,0.0125,0.0125,0.0125,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.0155,0.0155,0.0165,0.017,0.0175,0.0195,0.0195,0.02,0.0205,0.021,0.0215,0.022,0.0225,0.0225,0.0225,0.023
